58.80,LAZER,NU,JOAO F PIZZA,2024-04-06 20:10:15
40.00,OUTR,NU,GAB AB COL,2024-04-06 20:09:30
25.00,D PUB,NU,JO VIVO,2024-04-06 11:37:54
18.50,ALIM,NU,JOAO F ALMOCO,2024-04-05 11:55:06
318.25,AB,NU,AB PRAXIS ABR24,2024-04-05 07:53:04
110.00,ALIM,ALELO,BISTECAO,2024-04-04 07:54:46
55.50,ALIM,CASH,JOAO F ALMOCO,2024-04-04 07:54:46
72.36,D PUB,NU,CAG MAR24,2024-04-03 07:01:02
15.00,AB,NU,AB CONSULTA LANCHE,2024-04-02 16:58:06
11.00,ALIM,NU,AGUA 20L,2024-04-02 16:56:51
10.00,OUTR,NU,MIG REG PLAN COMIDA PX,2024-04-02 16:55:22
20.00,OUTR,NU,GAB AB COL,2024-04-01 21:03:49
30.03,OUTR,NU,SO MOTOR PECA MAQ LAV CAME,2024-04-01 12:12:37
0.00,-,MP,MP CARD MAR24,2024-04-01 06:51:05
369.90,ALIM,ALELO,BISTECAO,2024-03-31 21:01:32
71.40,ALIM,ALELO,GENTIL,2024-03-31 21:01:32
81.19,ALIM,ALELO,GENTIL,2024-03-30 20:30:48
74.00,LASER,NU,NORTH SHOP,2024-03-28 19:54:39
7.98,SAUD,NU,AB DIPIRONA,2024-03-28 18:03:15
240.00,-,NU,TAL EMP4 13/15,2024-03-28 17:03:09
400.00,-,NU,PED EMP4 1/15,2024-03-28 16:57:39
459.98,OUTR,NU,MP NOTES DELL 3/10,2024-03-28 00:00:00
50.00,ALIM,NU,JO ALIM,2024-03-24 21:40:29
24.00,OUTR,NU,MIG REG PLAN COMIDA PX,2024-03-23 09:51:40
30.00,OUTR,NU,GAB AB COL,2024-03-22 20:29:14
1150.00,-,MP,ROD EMP4 4/5,2024-03-20 19:22:33
30.00,ALIM,NU,JO ALIM,2024-03-20 19:22:23
172.49,D PUB,NU,MOTO LICEN 2024,2024-03-20 16:40:20
2652.89,CRED,STDER,ACN SAL MAR24,2024-03-20 10:07:50
20.00,OUTR,NU,25 MAR ADAP USB,2024-03-17 09:46:23
65.00,SAUD,NU,JO ATIVA FIT SCA,2024-03-17 09:44:51
50.00,ALIM,NU,JO,2024-03-17 09:00:23
34.00,OUTR,NU,MIG REG PLAN COMIDA PX,2024-03-16 20:28:07
50.00,OUTR,NU,GAB AB COL,2024-03-15 20:58:05
34.12,D PUB,NU,MOTO IPVA 2024 3/5,2024-03-15 16:33:43
34.48,D PUB,NU,MOTO IPVA 2024 2/5,2024-03-15 16:33:10
36.23,D PUB,NU,MOTO IPVA 2024 1/5,2024-03-15 16:32:26
19.10,ALIM,NU,MINI EXTRA OSASCO,2024-03-15 09:18:12
66.33,ALIM,ALELO,SUSHI COTIA,2024-03-15 09:17:22
86.21,D PUB,NU,MOB2 FEV24,2024-03-13 21:52:02
838.74,-,NU,NU CARD MAR24,2024-03-13 21:36:50
33.00,OUTR,NU,JO UFC EVENTO,2024-03-13 21:22:59
4.31,TRANS,NU,JO UBER,2024-03-13 21:11:02
150.00,ALIM,NU,JO,2024-03-11 20:40:33
0.00,D PUB,NU,ENEL FEV24,2024-03-10 09:41:37
50.00,OUTR,NU,GAB AB COL,2024-03-09 16:19:07
30.00,OUTR,NU,MIG REG PLAN COMIDA PX,2024-03-09 16:15:45
3075.00,CRED,STDEr,ACN PLR 2023,2024-03-08 21:55:33
6.99,ALIM,NU,CHOCOLAND ADES,2024-03-08 08:36:33
318.00,AB,NU,AB PRAXIS MAR24,2024-03-07 16:32:46
72.36,D PUB,NU,CAG FEV24,2024-03-06 11:20:23
30.00,CRED,NU,VAN VIZ NET,2024-03-06 11:16:52
25.00,OUTR,NU,MIG REG PLAN COMIDA PX,2024-03-02 19:05:44
100.00,ALIM,NU,JO,2024-03-02 18:34:35
60.00,OUTR,NU,25 MAR LUPA,2024-03-02 17:38:00
35.00,OUTR,NU,25 MAR CHAV DEATH NOTE BONEC FNAF,2024-03-02 17:37:36
75.00,OUTR,NU,25 MAR CASE NVMeV2 USB C 3.1,2024-03-02 17:36:01
365.00,OUTR,NU,25 MAR SSD NVMeV2 P4 KINGSTON 1TB,2024-03-02 17:33:38
30.00,OUTR,NU,GAB AB COL,2024-03-01 14:55:37
415.94,SAUD,NU,JO REM ANSIEDADE DEPRE,2024-03-01 14:53:19
379.76,-,NU,MP CARD FEV24,2024-03-01 13:03:29
12.00,ALIM,NU,OSASCO TANIA DOCE,2024-02-29 17:42:03
20.00,D PUB,NU,JO REC CELULAR,2024-02-28 17:52:11
400.00,-,NU,TAL EMP4 12/15,2024-02-28 17:39:09
459.98,OUTR,NU,MP NOTES DELL 2/10,2024-02-28 00:00:00
8.97,SAUD,NU,3X VIT C 10COM EFERV,2024-02-24 09:26:19
65.82,SAUD,NU,ULTRAFAR FINAST 1MGX30UNX6CX,2024-02-24 09:19:50
5000.00,-,MP,PED EMP4 0/15,2024-02-24 08:30:54
21.00,OUTR,NU,GAB AB COL,2024-02-24 07:03:33
20.00,D PUB,NU,NIC VIVO,2024-02-23 14:39:23
15.00,OUTR,NU,ALISON MEGA SENA IFOOD,2024-02-23 08:32:44
12.00,ALIM,NU,OSASCO TANIA DOCE,2024-02-22 09:02:22
1150.00,-,MP,ROD EMP4 3/5,2024-02-20 21:07:22
25.50,ALIM,ALELO,OSASCO N BUARQUE JANTAR,2024-02-20 17:16:35
100.00,OUTR,CASH,JO,2024-02-20 13:19:26
2656.04,CRED,STDER,ACN SAL FEV24,2024-02-20 13:13:27
22.46,ALIM,ALELO,GENTIL,2024-02-19 08:00:47
34.00,OUTR,NU,UTIL PLAST VASO BANH,2024-02-17 20:37:17
18.00,LAZER,NU,MORENINHA E CASTA CENTRO,2024-02-17 20:36:30
19.65,ALIM,ALELO,GENTIL COCA ETC,2024-02-17 20:35:20
10.42,OUTR,NU,DIMY FERT SOLO LIQ 10 10 10 E MICRO NUTRI 120ML AVIPEC,2024-02-17 20:33:36
12.07,OUTR,NU,JO SEMI HORTALIC CENTRO,2024-02-17 20:32:19
42.00,OUTR,NU,BLUSAS CENTRO,2024-02-17 20:31:42
32.60,ALELO,ALIM,BISTECÃO,2024-02-17 20:30:01
20.64,NU,LAZER,DIVER LOK,2024-02-17 20:28:38
65.00,SAUD,NU,JO ATIVA FIT SCA,2024-02-17 09:51:01
10.00,NU,TRANS,BU NIC SALDO 23.00,2024-02-17 09:03:58
25.00,MP,TRANS,BU AVUL 3767419677 SALDO 22.35,2024-02-17 09:01:07
38.00,ALIM,NU,LINEU PASTEL,2024-02-16 21:22:30
11.00,ALIM,NU,AGUA 20L,2024-02-16 17:37:43
10.00,OUTR,NU,GAB AB COL,2024-02-16 11:28:14
237.89,-,NU,NU CARD FEV24,2024-02-16 11:26:24
182.64,ALIM,ALELO,BISTECÃO,2024-02-15 19:58:18
6.30,OUTR,CASH,AMORA JO PARAFUSOS,2024-02-15 08:35:10
118.10,ALIM,ALELO,VILLA,2024-02-14 20:06:21
20.00,OUTR,NU,GAB AJUDA MOVEIS,2024-02-14 06:41:47
24.99,EDUC,NU,UDEMY - Curso de Python 3 do básico ao avançado - com projetos reais,2024-02-13 20:31:50
14.89,SAUD,NU,JO CIMEGRIPE E SORO,2024-02-13 07:59:59
25.00,ALIM,ALELO,GENTILANDIA,2024-02-12 08:47:03
4.00,OUTR,NU,TENEBRIO RACAO,2024-02-11 08:26:48
22.65,OUTR,NU,AMORA JO PARAFUSOS,2024-02-10 23:47:34
80.86,D PUB,NU,MOB2 JAN24,2024-02-09 21:01:53
25.00,OUTR,NU,GAB AB COL,2024-02-09 11:44:44
178.59,ALIM,ALELO,bisteCÃO,2024-02-08 19:50:18
318.25,AB,MP,AB PRAXIS FEV24,2024-02-07 14:42:21
167.56,-,NU,TT IPTU 2024,2024-02-07 10:08:50
45.00,D PUB,MP,AB CART EST PRAXIS,2024-02-06 22:05:33
71.75,ALIM,ALELO,VILLA,2024-02-06 12:21:15
72.36,D PUB,NU,CAG JAN24,2024-02-06 10:06:34
32.00,OUTR,CASH,AB COLONIA,2024-02-05 20:04:39
269.50,ALIM,CASH,ASSAI,2024-02-05 20:04:04
120.00,AB,NU,AB PRAXIS 2 FARDA,2024-02-05 06:51:11
75.00,OUTR,MP,F PARANG AB CALCA BLUSA,2024-02-04 14:16:12
40.00,OUTR,MP,F PARANG BERMUDA,2024-02-04 14:15:04
14.75,LAZER,MP,DIVER LOK COCA,2024-02-04 08:07:27
18.00,OUTR,NU,CAST CAJU E BACIA,2024-02-03 14:29:52
172.00,ALIM,ALELO,BISTECÃO,2024-02-03 11:15:13
41.00,OUTR,ALELO,TAL ALIM,2024-02-03 11:14:32
69.30,ALIM,ALELO,GENTIL,2024-02-02 20:59:08
11.00,ALIM,NU,AGUA 20L,2024-02-02 17:36:39
25.00,OUTR,NU,GAB AB COL,2024-02-02 15:40:17
91.97,ALIM,ALELO,FRANGOLAND,2024-02-01 21:16:12
0.00,D PUB,NU,ENEL JAN24,2024-02-01 10:19:22
471.30,-,MP,MP CARD JAN24,2024-02-01 10:01:49
684.00,CRED,ALELO,ACN REF FEV2024,2024-01-31 20:12:06
19.50,ALIM,MP,DOCE MOCOTO,2024-01-31 09:07:55
10.00,OUTR,NU,JO,2024-01-30 17:06:11
12.00,OUTR,NU,MIGUEL AB,2024-01-29 05:51:51
459.98,OUTR,NU,MP NOTES DELL 1/10,2024-01-28 12:18:04
400.00,-,NU,TAL EMP4 11/15,2024-01-28 12:18:04
15.00,OUTR,NU,MEIA E DOCE MOCOTO,2024-01-27 20:07:36
33.00,LAZER,NU,JO PIZZA,2024-01-27 10:25:11
50.00,ALIM,NU,JO,2024-01-26 21:20:18
40.00,LAZER,NU,JU CHURRAS,2024-01-25 08:18:44
7.50,OUTR,NU,SANDRA TALHER,2024-01-24 08:18:44
3.00,ALIM,NU,OSASCO CAFE,2024-01-21 19:09:04
1150.00,-,MP,ROD EMP4 2/5,2024-01-20 06:57:30
40.00,OUTR,NU,GABRIEL E MICHELE,2024-01-19 08:43:37
50.00,OUTR,NU,MIGUEL REGAR PLAN JAN1,2024-01-19 08:39:30
200.00,ALIM,NU,JO,2024-01-19 08:36:10
2595.20,CRED,STDER,ACN SAL JAN24,2024-01-19 08:12:49
65.00,SAUD,NU,JO ATIVA FIT SCA,2024-01-17 09:52:47
904.01,-,MP,NU CARD JAN24,2024-01-17 09:08:36
100.00,ALIM,NU,JO,2024-01-14 06:55:05
16.45,LAZER,NU,DIVER BRAH,2024-01-13 09:03:43
38.00,ALIM,ALELO,SHOP GRANJA VIA ALMOCO,2024-01-12 16:21:29
0.00,D PUB,MP,ENEL DEZ3,2024-01-10 20:49:59
80.86,D PUB,NU,MOB2 DEZ23,2024-01-08 09:17:52
18.69,LAZER,NU,DIVER SKO,2024-01-07 22:07:37
24.00,ALIM,ALELO,COTIA ALMOÇO,2024-01-06 06:25:06
72.36,D PUB,NU,CAG DEZ23,2024-01-04 21:05:50
200.00,OUTR,MP,JO,2024-01-03 21:53:21
138.20,AB,NU,AB MAT ESCOLAR 2024,2024-01-03 21:45:54
273.35,-,NU,MP CARD DEZ23,2024-01-01 21:04:38
126.00,LAZER,MP,CORPO A CORPO,2024-01-01 20:47:16
33.55,ALIM,ALELO,GENTIL,2023-12-31 20:38:02
32.97,ALIM,ALELO,ANTONIO EVANIR CARNE,2023-12-31 20:38:02
7.78,LAZER,MP,DIVER LOK,2023-12-31 20:38:02
280.00,OUTR,MP,TAL ASSAI,2023-12-28 22:33:07
65.00,AB,MP,AB SEM ED,2023-12-28 22:31:14
442.03,ALIM,MP,ASSAI,2023-12-28 22:29:50
874.00,CRED,ALELO,ACN REF JAN24,2023-12-28 22:14:53
400.00,-,NU,TAL EMP4 10/15,2023-12-28 16:53:46
33.00,ALIM,MP,J FILHO PIZZA,2023-12-27 20:35:45
75.16,ALIM,ALELO,BISTECÃO,2023-12-27 07:33:50
53.32,OUTR,NU,ATACADAO ENX BUCAL 2L,2023-12-26 07:39:43
22.68,LAZER,NU,DIVER LOK,2023-12-26 07:34:26
59.96,ALIM,ALELO,GENTI,2023-12-23 19:25:11
13.45,LAZER,ALELO,DIVER PURO MALT,2023-12-23 19:24:16
47.00,ALIM,NU,BATURITÉ ALMOCO JO AB,2023-12-22 15:04:37
8.00,ALIM,NU,BEL PACAT,2023-12-22 15:03:49
4.00,OUTR,NU,TENEBRIO,2023-12-22 06:30:26
40.00,OUTR,NU,JO,2023-12-21 14:17:52
84.50,ALIM,ALELO,BISTECÃO,2023-12-20 17:48:44
22.50,ALIM,NU,CLAUDIA ALMOCO,2023-12-20 17:46:41
1170.00,-,MP,ROD EMP4 1/5,2023-12-20 07:00:55
18.00,ALIM,NU,J FILHO QUENT,2023-12-19 20:38:48
6.00,ALIM,nu,PEDRO BOLO,2023-12-18 20:36:51
43.50,LAZER,NU,BENFICA LANCHE+ESTACIONAMENTO,2023-12-18 20:34:24
32.00,LAZER,NU,BENFICA CINEMA 1IN+2MEIAS,2023-12-18 20:31:13
972.58,-,MP,NU CARD DEZ23,2023-12-18 11:42:00
18.00,ALIM,NU,J FILHO QUENT,2023-12-18 11:39:26
63.27,ALIM,ALELO,GENTIL,2023-12-17 21:22:25
50.00,OUTR,NU,MIGUEL REGA PLAN 2 SEM COTIA,2023-12-17 16:59:04
2832.62,CRED,STDER,ACN SAL DEZ23,2023-12-17 13:51:58
1050.00,AB,NU,AB PRAXIS LIVROS 2024 (87.50X12),2023-12-17 13:36:48
9.50,ALIM,ALELO,GENTIL,2023-12-16 12:36:07
12.00,LAZER,ALELO,DIVER KAI,2023-12-16 12:35:11
1221.08,CRED,STDER,ACN SAL 2023 2P 13,2023-12-15 13:50:09
166.04,ALIM,ALELO,COTIA REF DUAS SEM,2023-12-15 13:12:17
130.00,CRED,NU,JO ACADEMIA JAN/FEV24,2023-12-13 13:42:37
80.00,OUTR,NU,JO,2023-12-12 13:19:11
130.00,CRED,NU,JO ACADEMIA NOV/DEZ23,2023-12-11 13:44:22
79.91,D PUB,NU,MOB2 NOV23,2023-12-11 13:20:06
110.00,OUTR,NU,SAO PAULO UBER+SANTANDER,2023-12-09 13:17:19
120.00,OUTR,NU,25 MARÇO,2023-12-09 13:17:19
285.00,AB,NU,AB PRAXIS DEZ23,2023-12-07 13:15:26
68.68,D PUB,NU,CAG NOV23,2023-12-04 10:10:12
289.82,SAUD,NU,JO REM ANSIEDADE DEPRE,2023-12-03 09:57:00
100.00,OUTR,NU,JO,2023-12-02 11:59:42
263.00,ALIM,ALELO,BISTECÃO,2023-12-02 09:58:34
9.57,D PUB,NU,ENEL NOV23,2023-12-01 20:10:56
311.44,-,MP,MP CARD NOV23,2023-12-01 18:50:56
6.00,OUTR,NU,ROD CÓPIA CHAVE,2023-12-01 18:43:19
25.00,ALIM,MP,ITAREMA LANCHE,2023-12-01 18:42:01
10.00,OUTR,NU,PARNAÍBA MUSEU DO MAR,2023-11-30 18:41:09
7.77,OUTR,MP,LUIZ CORREIA BARB SABO,2023-11-30 08:57:10
100.00,OUTR,NU,JO,2023-11-29 18:44:04
40.00,OUTR,NU,JO VENT CONSERT BUC+EIXO ROD,2023-11-29 17:38:30
400.00,-,NU,TAL EMP4 9/15,2023-11-29 17:31:33
798.00,CRED,ALELO,ACN REF DEZ23,2023-11-29 12:16:31
138.72,OUTR,NU,AB MOC +PALMILHA,2023-11-29 10:06:25
30.97,ALIM,NU,GENTILANDIA,2023-11-28 20:32:28
32.00,LAZER,NU,BENFICA CINEMA 1IN+2MEIAS,2023-11-28 20:32:26
777.39,OUTR,NU,ROUPAS NIC JO AB +CINEMA,2023-11-28 20:30:52
20.00,D PUB,NU,NICO VIVO,2023-11-28 08:22:01
20.00,D PUB,NU,AB CLARO 85 8755-5515,2023-11-28 08:19:19
285.00,AB,NU,AB PRAXIS MAT 2024,2023-11-28 08:15:47
15.00,ALIM,NU,ITAITINGA ALMOÇO,2023-11-27 16:05:45
100.00,AB,NU,AB SEM ED,2023-11-27 08:06:41
57.80,OUTR,NU,"CLORO 11% (1,70L + 17BOMBONA)",2023-11-27 08:04:10
91.56,ALIM,NU,BISTECÃO,2023-11-26 15:20:32
34.00,ALIM,NU,HAMBÚRGUER,2023-11-25 21:56:10
63.00,ALIM,NU,BISTECÃO,2023-11-24 19:53:07
32.00,ALIM,NU,UFC ALMOÇO,2023-11-24 19:52:20
26.00,ALIM,NU,AÇAÍ,2023-11-23 21:49:09
12.00,ALIM,NU,VICTOR ALMOCO,2023-11-23 21:04:42
4.00,ALIM,NU,AB LANCHE,2023-11-21 11:39:28
12.00,ALIM,NU,VICTOR ALMOCO,2023-11-21 11:19:59
34.32,ALIM,NU,BISTECÃO,2023-11-20 22:30:03
100.00,OUTR,NU,VIAGEM PIAUI 2/2,2023-11-20 16:38:53
13.00,ALIM,NU,ITAITINGA ALMOÇO,2023-11-20 12:56:23
20.00,OUTR,CASH,MIG AB COL ASP,2023-11-19 20:29:04
116.57,ALIM,NU,BISTECÃO,2023-11-19 10:49:13
33.00,ALIM,NU,J FILHO PIZZA,2023-11-18 00:00:00
2636.28,CRED,STDER,ACN SAL NOV23,2023-11-17 19:13:30
19.89,ALIM,ALELO,BISTECÃO,2023-11-17 19:12:13
8.99,LAZER,ALELO,FUSION 2 L,2023-11-17 19:11:15
19.50,ALIM,NU,CLAUDIA ALMOÇO,2023-11-17 13:30:20
614.99,-,MP,NU CARD NOV23,2023-11-17 09:41:13
25.00,ALIM,CASH,GARRAFA MEL 965ML,2023-11-16 21:46:49
19.00,ALIM,NU,CLAUDIA ALMOCO,2023-11-16 11:54:17
10.00,ALIM,NU,ÁGUA 20L,2023-11-16 06:43:53
27.90,EDUC,NU,"UDEMY - DEV ANDROID 2023 - CRIE 13 APPS COMP (JAVA)
",2023-11-15 20:08:46
6.99,ALIM,ALELO,COCA RET 2L,2023-11-15 13:35:43
52.33,ALIM,ALELO,BISTECÃO,2023-11-14 07:12:57
114.67,ALIM,ALELO,VILLA,2023-11-13 20:12:42
5000.00,-,MP,ROD EMP4 0/5,2023-11-13 17:56:03
14.00,ALIM,NU,ROSA SALON ALMOÇO,2023-11-13 12:22:44
6.99,LAZER,ALELO,DIVER LOK,2023-11-12 13:27:35
69.71,ALIM,ALELO,BISTECÃO,2023-11-12 13:26:48
5.00,ALIM,NU,PAO,2023-11-12 08:13:53
40.00,TRANS,NU,MOTO ABAST,2023-11-11 23:19:34
21.00,AB,NU,MIG AB COL,2023-11-11 14:44:21
15.00,ALIM,ALELO,GENTILANDIA,2023-11-11 10:53:49
79.91,D PUB,NU,MOB2 OUT23,2023-11-10 18:09:17
1150.00,-,MP,ROD EMP3 5/5,2023-11-10 14:50:38
93.70,D PUB,NU,ENEL OUT23,2023-11-10 14:11:09
18.50,ALIM,NU,PAVUNA ALMOÇO,2023-11-10 12:23:56
9.50,ALIM,NU,AÇAI MARACANAU,2023-11-10 06:56:28
13.00,ALIM,NU,MARANGUAPE ALMOCO,2023-11-09 19:00:56
14.05,ALIM,ALELO,GENTILANDIA,2023-11-09 12:22:41
285.00,AB,NU,AB PRAXIS NOV23,2023-11-08 18:52:15
6.00,ALIM,NU,CLAUDEMIR LANCHE,2023-11-08 18:31:08
16.00,ALIM,NU,ROSA SARON ALMOCO,2023-11-08 13:23:57
16.50,ALIM,CASH,BR IND ALMOÇO,2023-11-07 18:50:42
9.50,ALIM,NU,AÇAI MARACANAU,2023-11-07 18:49:27
45.00,ALIM,ALELO,BISTECÃO,2023-11-06 18:45:38
15.00,ALIM,CASH,BR IND ALMOÇO,2023-11-06 17:24:40
63.18,D PUB,NU,CAG OUT23,2023-11-06 07:00:09
28.63,ALIM,ALELO,GENTIL,2023-11-05 18:50:08
17.97,LAZER,ALELO,DIVER 3VIN,2023-11-04 11:36:44
23.00,ALIM,MP,HAMBÚRGUER CITY,2023-11-03 21:20:25
72.00,ALIM,ALELO,BISTECÃO,2023-11-03 20:14:38
76.10,LAZER,MP,TAL NIVER PIZZA,2023-11-02 00:40:11
709.77,-,NU,MP CARD OUT23,2023-11-01 20:24:17
19.50,ALIM,MP,ALMOÇO RUA DR JOSE LOURENÇO,2023-11-01 18:32:15
8.99,OUTR,MP,COPO DESC 300ML 100UNI,2023-11-01 18:31:43
31.15,ALIM,MP,ACAI CITY,2023-11-01 06:00:45
100.00,OUTR,NU,VIAGEM PIAUI 1/2,2023-10-31 11:28:52
250.15,ALIM,ALELO,BISTECÃO,2023-10-30 22:41:19
684.00,CRED,ALELO,ACN REF NOV23,2023-10-30 18:52:51
17.89,ALIM,MP,BR IND ALMOÇO,2023-10-30 12:56:29
32.00,ALIM,ALELO,GENTILANDIA,2023-10-29 19:03:07
210.00,OUTR,NU,F PARAN CALCAS JEANS BLUSAS MEIAS,2023-10-29 19:02:06
38.30,ALIM,MP,VILTON,2023-10-29 17:59:21
14.49,ALIM,ALELO,GENTILANDIA,2023-10-28 18:52:21
17.01,LAZER,MP,DIVER CRYS,2023-10-28 16:06:49
53.08,ALIM,ALELO,GENTIL,2023-10-28 10:08:14
24.00,ALIM,NU,VICTOR ALMOCO,2023-10-27 13:26:57
10.80,AB,NU,AB ALIMENTOS 4KG PRAXIS,2023-10-27 07:30:43
11.90,LAZER,NU,GOMETS JUJUBA 2XPCT,2023-10-27 07:06:22
400.00,-,NU,TAL EMP4 8/15,2023-10-27 06:48:47
8.50,ALIM,NU,COCA RET 2L,2023-10-26 20:00:33
13.00,ALIM,NU,PRATINHO,2023-10-26 19:59:43
11.00,LAZER,NU,DIVER PURO MALT,2023-10-26 19:59:05
30.00,OUTR,NU,TRIUNFO MANGUEIRA,2023-10-26 18:56:24
149.13,SAUD,ALELO,JO REM ANSIEDADE DEPRE,2023-10-26 18:50:24
10.00,OUTR,NU,PLAQUETAS IDENT MUDAS,2023-10-25 15:16:49
5.50,OUTR,NU,TENEBRIO RAÇÃO TRIUNFO 1KG,2023-10-25 15:15:20
9.00,ALIM,NU,AÇAI MARACANAU,2023-10-25 15:10:53
20.00,OUTR,CASH,RETIRADA GALHOS,2023-10-24 18:46:17
53.67,ALIM,ALELO,BISTECÃO,2023-10-24 18:45:11
10.00,ALIM,NU,AÇAI MARACANAU,2023-10-24 13:08:47
52.97,ALIM,ALELO,BISTECÃO,2023-10-23 19:47:20
4.00,OUTR,NU,BATERIA LR 44 2UNI,2023-10-23 11:26:46
24.00,ALIM,NU,VICTOR ALMOCO,2023-10-23 11:25:33
20.00,CRED,NU,TAL GASOLINA,2023-10-22 09:07:34
22.59,LAZER,NU,DIVER PURO MALT,2023-10-21 18:15:41
28.00,ALIM,ALELO,GENTIL,2023-10-21 08:48:22
22.20,OUTR,NU,AMORA CONEXÕES BOMBA D'ÁGUA,2023-10-21 08:47:10
75.76,ALIM,ALELO,BISTECÃO,2023-10-21 08:43:18
10.00,ALIM,NU,ÁGUA 20L,2023-10-20 20:58:43
52.01,ALIM,ALELO,BISTECÃO,2023-10-20 20:55:35
11.00,ALIM,CASH,CLAUDIA ALMOÇO,2023-10-20 20:52:52
2618.74,CRED,STDER,ACN SAL OUT23,2023-10-20 20:45:55
243.78,CRED,STDER,ACN CONCUR,2023-10-20 09:09:10
8.00,OUTR,NU,MIG AB COL,2023-10-19 20:57:42
19.00,ALIM,NU,CLAUDIA ALMOÇO,2023-10-19 19:36:43
100.00,AB,NU,DEL EMP 19OUT > AB SEM ED,2023-10-19 11:21:22
17.00,ALIM,NU,CLAUDIA ALMOÇO,2023-10-18 12:10:02
6.00,OUTR,NU,AMORA TAMPÃO 75MM,2023-10-17 17:07:29
17.50,ALIM,NU,CENTRO ALMOCO SALGADOS,2023-10-17 14:28:39
50.00,OUTR,NU,MULTÍMETRO HIKARI HM 1002B,2023-10-17 14:27:33
11.00,OUTR,NU,ESTANHO SOLDA 22G,2023-10-17 14:26:32
528.78,-,NU,NU CARD OUT23,2023-10-16 21:50:41
4.89,ALIM,ALELO,MIRELLY CHOC,2023-10-16 19:32:25
13.50,OUTR,NU,TRIUNFO CONEXÕES,2023-10-16 19:28:30
19.00,OUTR,CASH,MIG AB COL ASP,2023-10-15 21:06:31
7.00,OUTR,NU,F PARAN JATOBÁ COENTRO,2023-10-15 11:45:17
103.44,ALIM,ALELO,BISTECÃO,2023-10-15 11:43:05
110.00,OUTR,NU,AMORA CONEXÕES BOMBA ÁGUA,2023-10-14 08:16:22
23.10,LAZER,NU,DIVER CRYS,2023-10-14 08:08:22
3.51,OUTR,ALELO,NOSSA CASA MARACUJÁ,2023-10-13 18:20:39
3.70,OUTR,CASH,APIGUA LUVAS PANO,2023-10-13 18:19:34
5.70,OUTR,NU,TRIUNFO SC MUDAS 38UNI,2023-10-13 18:18:37
